steady
0.00010299999999999199
7.599999999999274e-05
9.200000000000874e-05
8.099999999999774e-05
0.00016700000000000048
0.0006569999999999909
0.00019500000000000073
0.00029500000000001747
0.00017300000000000648
9.499999999998399e-05
0.00015100000000001224
8.600000000000274e-05
0.0005259999999999709
8.700000000000374e-05
0.00010600000000002274
0.00016900000000000248
0.00012499999999998623
0.00034100000000000796
0.00037599999999998746
0.00028700000000000947
0.0004909999999999914
0.0004959999999999964
0.00020699999999998497
0.0002590000000000092
0.0002560000000000062
0.000128000000000017
0.00022999999999998022
5.500000000002725e-05
0.0004519999999999802
0.00010599999999999499
4.100000000001325e-05
0.00011300000000000199
0.0005080000000000084
9.799999999998699e-05
0.00012699999999998823
0.00022199999999999998
0.00022400000000000198
0.0003549999999999942
0.000126000000000015
0.00015799999999999148
0.00027199999999999447
0.0003250000000000197
0.00016599999999999948
0.00014100000000000223
0.00026599999999998847
9.900000000001574e-05
0.00032299999999998996
0.00021499999999999297
0.00020100000000000673
6.60000000000105e-05
0.00027599999999999847
0.00011499999999997623
0.00020300000000000873
0.0002770000000000272
0.00013399999999996748
0.0002590000000000092
0.00019199999999999773
0.00017300000000000648
8.299999999999974e-05
0.0005729999999999902
0.00016700000000000048
0.00010399999999999299
6.70000000000115e-05
0.00017600000000000948
0.00010099999999998999
0.00010499999999999399
6.90000000000135e-05
0.00013900000000000023
9.599999999998499e-05
7.00000000000145e-05
0.00014799999999998148
0.00011000000000002674
0.00022199999999999998
0.0004659999999999942
9.999999999998899e-05
0.00018100000000001448
0.00017399999999997973
7.30000000000175e-05
0.0003399999999999792
0.00014000000000000123
0.00039400000000000546
0.00014400000000000523
0.0005429999999999879
7.60000000000205e-05
0.00014499999999997848
0.0004059999999999897
0.00010500000000002174
8.500000000000174e-05
0.000124000000000013
0.00027299999999999547
0.0003399999999999792
8.00000000000245e-05
0.00023099999999998122
0.00020400000000000973
0.00016499999999999848
0.00011600000000000499
0.00010299999999999199
0.00020800000000001373
0.00011599999999997723
0.00023800000000001598
0.00013799999999999923
9.999999999998899e-05
0.0002670000000000172
0.00010399999999999299
0.0003070000000000017
0.00015900000000002024
0.00011499999999997623
0.0002790000000000292
0.00020399999999998197
0.0002829999999999777
0.00016499999999999848
0.00018000000000001348
8.400000000000074e-05
0.00018299999999998873
0.00029300000000001547
0.0002459999999999962
0.00017899999999998473
0.00014300000000000423
0.00014300000000000423
0.00019099999999999673
0.00021899999999999697
0.00021200000000001773
0.00014999999999998348
0.00015200000000001324
0.00015699999999999048
0.00015899999999999248
0.0003620000000000012
0.00015300000000001424
0.00013900000000000023
0.00014899999999998248
0.00024000000000001798
0.00012799999999998923
7.599999999999274e-05
0.00020900000000001473
0.00011099999999999999
0.00020600000000001173
0.0003509999999999902
8.700000000000374e-05
0.00010399999999999299
0.0002949999999999897
0.00010400000000002074
0.00033500000000000196
7.699999999999374e-05
0.00038799999999999946
9.999999999998899e-05
0.00013399999999999523
0.00027900000000000147
0.00034300000000000996
0.00020699999999998497
0.00011300000000000199
0.00018200000000001548
0.00015199999999998548
0.00012100000000000999
0.0005890000000000062
0.00014300000000000423
0.00014999999999998348
0.00011300000000000199
0.0003210000000000157
0.0006029999999999924
8.400000000000074e-05
6.899999999998574e-05
0.00016800000000000148
0.00016000000000002124
0.00023499999999998522
8.700000000000374e-05
0.0005010000000000014
0.00018899999999999473
0.0002640000000000142
0.00030799999999997496
8.900000000000574e-05
0.00020200000000000773
0.00015400000000001524
0.00023999999999999022
0.00038599999999999746
0.00013399999999999523
9.799999999998699e-05
8.10000000000255e-05
9.999999999998899e-05
0.00010899999999999799
0.0005259999999999987
6.400000000003625e-05
0.00022999999999995246
0.00016599999999999948
9.000000000000674e-05
0.00016900000000000248
0.00029800000000002047
7.399999999999074e-05
7.799999999999474e-05
0.0002570000000000072
0.00031899999999998596
0.00011499999999997623
7.40000000000185e-05
0.0002550000000000052
0.0003160000000000107
7.799999999999474e-05
9.500000000001174e-05
0.00021499999999999297
0.00018299999999998873
0.00029200000000001447
0.00013599999999999723
0.00017799999999998373
0.00010900000000002574
0.00011200000000000099
8.699999999997599e-05
0.00018600000000001948
0.00033099999999999796
0.0004679999999999962
0.00010799999999999699
5.3999999999998494e-05
0.0003019999999999967
0.0003060000000000007
7.699999999999374e-05
0.00014000000000000123
0.00018800000000002148
0.00011299999999997423
8.400000000000074e-05
0.0006590000000000207
0.00021399999999999197
0.00032899999999999596
0.00016299999999999648
0.0003610000000000002
0.0002590000000000092
9.999999999998899e-05
0.0004890000000000172
0.0004129999999999967
0.00019600000000000173
0.00016299999999999648
0.0002489999999999992
0.00015899999999999248
0.00027599999999999847
0.00014100000000000223
0.0002620000000000122
0.00019099999999999673
0.00013699999999999823
0.00011900000000000799
0.00038099999999999246
0.0005439999999999889
8.700000000000374e-05
0.00012200000000001099
0.00018299999999998873
5.1999999999996493e-05
0.00015699999999999048
0.0004390000000000227
0.00027599999999999847
